timestamp,value,unit
18:50:00,5813.81,W
18:51:00,5820.08,W
18:52:00,5826.36,W
18:53:00,5832.64,W
18:54:00,5838.91,W
18:55:00,5845.19,W
18:56:00,5851.46,W
18:57:00,5857.74,W
18:58:00,5864.02,W
18:59:00,5870.29,W
19:00:00,5876.57,W
19:01:00,5882.85,W
19:02:00,5889.12,W
19:03:00,5895.4,W
19:04:00,5901.67,W
19:05:00,5907.95,W
19:06:00,5914.23,W
19:07:00,5920.5,W
19:08:00,5926.78,W
19:09:00,5933.05,W
19:10:00,5939.33,W
19:11:00,5945.61,W
19:12:00,5951.88,W
19:13:00,5958.16,W
19:14:00,5964.44,W
19:15:00,5970.71,W
19:16:00,5976.99,W
19:17:00,5983.26,W
19:18:00,5989.54,W
19:19:00,5995.82,W
19:20:00,6002.09,W
19:21:00,6008.37,W
19:22:00,6014.64,W
19:23:00,6020.92,W
19:24:00,6027.2,W
19:25:00,6033.47,W
19:26:00,6039.75,W
19:27:00,6046.03,W
19:28:00,6052.3,W
19:29:00,6058.58,W
19:30:00,6064.85,W
19:31:00,6071.13,W
19:32:00,6077.41,W
19:33:00,6083.68,W
19:34:00,6089.96,W
19:35:00,6096.23,W
19:36:00,6102.51,W
19:37:00,6108.79,W
19:38:00,6115.06,W
19:39:00,6121.34,W
19:40:00,6127.62,W
19:41:00,6133.89,W
19:42:00,6140.17,W
19:43:00,6146.44,W
19:44:00,6152.72,W
19:45:00,6159.0,W
19:46:00,6165.27,W
19:47:00,6171.55,W
19:48:00,6177.82,W
19:49:00,6184.1,W
19:50:00,6190.38,W
19:51:00,6196.65,W
19:52:00,6202.93,W
19:53:00,6209.21,W
19:54:00,6215.48,W
19:55:00,6221.76,W
19:56:00,6228.03,W
19:57:00,6234.31,W
19:58:00,6240.59,W
19:59:00,6246.86,W
20:00:00,6253.14,W
20:01:00,6259.41,W
20:02:00,6265.69,W
20:03:00,6271.97,W
20:04:00,6278.24,W
20:05:00,6284.52,W
20:06:00,6290.79,W
20:07:00,6297.07,W
20:08:00,6303.35,W
20:09:00,6309.62,W
20:10:00,6315.9,W
20:11:00,6322.18,W
20:12:00,6328.45,W
20:13:00,6334.73,W
20:14:00,6341.0,W
20:15:00,6347.28,W
20:16:00,6353.56,W
20:17:00,6359.83,W
20:18:00,6366.11,W
20:19:00,6372.38,W
20:20:00,6378.66,W
20:21:00,6384.94,W
20:22:00,6391.21,W
20:23:00,6397.49,W
20:24:00,6403.77,W
20:25:00,6410.04,W
20:26:00,6416.32,W
20:27:00,6422.59,W
20:28:00,6428.87,W
20:29:00,6435.15,W
20:30:00,6441.42,W
20:31:00,6447.7,W
20:32:00,6453.97,W
20:33:00,6460.25,W
20:34:00,6466.53,W
20:35:00,6472.8,W
20:36:00,6479.08,W
20:37:00,6485.36,W
20:38:00,6491.63,W
20:39:00,6497.91,W
20:40:00,6504.18,W
20:41:00,6510.46,W
20:42:00,6516.74,W
20:43:00,6523.01,W
20:44:00,6529.29,W
20:45:00,6535.56,W
20:46:00,6541.84,W
20:47:00,6548.12,W
20:48:00,6554.39,W
20:49:00,6560.67,W
20:50:00,6566.95,W
20:51:00,6573.22,W
20:52:00,6579.5,W
20:53:00,6585.77,W
20:54:00,6592.05,W
20:55:00,6598.33,W
20:56:00,6604.6,W
20:57:00,6610.88,W
20:58:00,6617.15,W
20:59:00,6623.43,W
21:00:00,6629.71,W
21:01:00,6635.98,W
21:02:00,6642.26,W
21:03:00,6648.54,W
21:04:00,6654.81,W
21:05:00,6661.09,W
21:06:00,6667.36,W
21:07:00,6673.64,W
21:08:00,6679.92,W
21:09:00,6686.19,W
21:10:00,6692.47,W
21:11:00,6698.74,W
21:12:00,6705.02,W
21:13:00,6711.3,W
21:14:00,6717.57,W
21:15:00,6723.85,W
21:16:00,6730.13,W
21:17:00,6736.4,W
21:18:00,6742.68,W
21:19:00,6748.95,W
21:20:00,6755.23,W
21:21:00,6761.51,W
21:22:00,6767.78,W
21:23:00,6774.06,W
21:24:00,6780.33,W
21:25:00,6786.61,W
21:26:00,6792.89,W
21:27:00,6799.16,W
21:28:00,6805.44,W
21:29:00,6811.72,W
21:30:00,6817.99,W
21:31:00,6824.27,W
21:32:00,6830.54,W
21:33:00,6836.82,W
21:34:00,6843.1,W
21:35:00,6849.37,W
21:36:00,6855.65,W
21:37:00,6861.92,W
21:38:00,6868.2,W
21:39:00,6874.48,W
21:40:00,6880.75,W
21:41:00,6887.03,W
21:42:00,6893.31,W
21:43:00,6899.58,W
21:44:00,6905.86,W
21:45:00,6912.13,W
21:46:00,6918.41,W
21:47:00,6924.69,W
21:48:00,6930.96,W
21:49:00,6937.24,W
21:50:00,6943.51,W
21:51:00,6949.79,W
21:52:00,6956.07,W
21:53:00,6962.34,W
21:54:00,6968.62,W
21:55:00,6974.9,W
21:56:00,6981.17,W
21:57:00,6987.45,W
21:58:00,6993.72,W
21:59:00,7000.0,W
22:00:00,6900.0,W
22:01:00,6892.05,W
22:02:00,6884.1,W
22:03:00,6876.15,W
22:04:00,6868.2,W
22:05:00,6860.25,W
22:06:00,6852.3,W
22:07:00,6844.35,W
22:08:00,6836.4,W
22:09:00,6828.45,W
22:10:00,6820.5,W
22:11:00,6812.55,W
22:12:00,6804.6,W
22:13:00,6796.65,W
22:14:00,6788.7,W
22:15:00,6780.75,W
22:16:00,6772.8,W
22:17:00,6764.85,W
22:18:00,6756.9,W
22:19:00,6748.95,W
22:20:00,6741.0,W
22:21:00,6733.05,W
22:22:00,6725.1,W
22:23:00,6717.15,W
22:24:00,6709.21,W
22:25:00,6701.26,W
22:26:00,6693.31,W
22:27:00,6685.36,W
22:28:00,6677.41,W
22:29:00,6669.46,W
22:30:00,6661.51,W
22:31:00,6653.56,W
22:32:00,6645.61,W
22:33:00,6637.66,W
22:34:00,6629.71,W
22:35:00,6621.76,W
22:36:00,6613.81,W
22:37:00,6605.86,W
22:38:00,6597.91,W
22:39:00,6589.96,W
22:40:00,6582.01,W
22:41:00,6574.06,W
22:42:00,6566.11,W
22:43:00,6558.16,W
22:44:00,6550.21,W
22:45:00,6542.26,W
22:46:00,6534.31,W
22:47:00,6526.36,W
22:48:00,6518.41,W
22:49:00,6510.46,W
22:50:00,6502.51,W
22:51:00,6494.56,W
22:52:00,6486.61,W
22:53:00,6478.66,W
22:54:00,6470.71,W
22:55:00,6462.76,W
22:56:00,6454.81,W
22:57:00,6446.86,W
22:58:00,6438.91,W
22:59:00,6430.96,W
23:00:00,6423.01,W
23:01:00,6415.06,W
23:02:00,6407.11,W
23:03:00,6399.16,W
23:04:00,6391.21,W
23:05:00,6383.26,W
23:06:00,6375.31,W
23:07:00,6367.36,W
23:08:00,6359.41,W
23:09:00,6351.46,W
23:10:00,6343.51,W
23:11:00,6335.56,W
23:12:00,6327.62,W
23:13:00,6319.67,W
23:14:00,6311.72,W
23:15:00,6303.77,W
23:16:00,6295.82,W
23:17:00,6287.87,W
23:18:00,6279.92,W
23:19:00,6271.97,W
23:20:00,6264.02,W
23:21:00,6256.07,W
23:22:00,6248.12,W
23:23:00,6240.17,W
23:24:00,6232.22,W
23:25:00,6224.27,W
23:26:00,6216.32,W
23:27:00,6208.37,W
23:28:00,6200.42,W
23:29:00,6192.47,W
23:30:00,6184.52,W
23:31:00,6176.57,W
23:32:00,6168.62,W
23:33:00,6160.67,W
23:34:00,6152.72,W
23:35:00,6144.77,W
23:36:00,6136.82,W
23:37:00,6128.87,W
23:38:00,6120.92,W
23:39:00,6112.97,W
23:40:00,6105.02,W
23:41:00,6097.07,W
23:42:00,6089.12,W
23:43:00,6081.17,W
23:44:00,6073.22,W
23:45:00,6065.27,W
23:46:00,6057.32,W
23:47:00,6049.37,W
23:48:00,6041.42,W
23:49:00,6033.47,W
23:50:00,6025.52,W
23:51:00,6017.57,W
23:52:00,6009.62,W
23:53:00,6001.67,W
23:54:00,5993.72,W
23:55:00,5985.77,W
23:56:00,5977.82,W
23:57:00,5969.87,W
23:58:00,5961.92,W
23:59:00,5790.98,W
